,0,1,2
2107,2,59,2.2081447963800906
2109,2,61,1.3085302497067204
2110,2,62,1.0304675716440423
2111,2,63,1.6356628121334003
2112,2,64,1.585334725606219
2113,2,65,2.2899279369867607
2115,2,67,1.2880844645550529
2116,2,68,3.6802413273001506
2117,2,69,3.6802413273001506
2118,2,70,2.663793722617252
2119,2,71,1.6122962005314947
2120,2,72,1.8994793947355617
2121,2,73,1.9856185765898486
2122,2,74,1.358858336233902
2123,2,75,1.6641091219096336
2124,2,76,2.4534942182001007
2125,2,77,1.2490516019927784
2126,2,78,1.1396876368413371
2127,2,79,4.1218702865761685
2130,2,82,2.0328952093657975
2131,2,83,1.1776772247360483
2132,2,84,2.7806267806267804
2133,2,85,2.944193061840121
2134,2,86,1.3085302497067204
2135,2,87,3.1077593430534605
2136,2,88,1.1776772247360483
2138,2,90,1.358858336233902
2139,2,91,1.0599095022624434
2140,2,92,2.8723834749659716
2141,2,93,1.2880844645550529
2142,2,94,1.8926955397543632
2143,2,95,2.663793722617252
2144,2,96,2.2081447963800906
2145,2,97,3.189542483660131
2146,2,98,3.345673933909228
2148,2,100,2.0877005347593585
2149,2,101,1.6561085972850678
2150,2,102,1.4817180768737863
2151,2,103,4.1218702865761685
2152,2,104,2.408885232414644
2153,2,105,1.6561085972850678
2154,2,106,1.9334999212084372
2155,2,107,2.944193061840121
2156,2,108,1.2617970265029088
2157,2,109,1.5538796715267302
2158,2,110,1.6823960353372118
2160,2,112,3.3122171945701355
2161,2,113,2.26476389372317
2163,2,115,2.392156862745098
2164,2,116,3.8777176912040616
2165,2,117,1.358858336233902
2166,2,118,1.8926955397543632
2167,2,119,2.20814479638009
2168,2,120,1.3382695735636911
2169,2,121,1.1935917818270758
2171,2,123,1.3085302497067204
2172,2,124,2.038287504350853
2173,2,125,2.32436294355799
2174,2,126,1.9097468509233217
2175,2,127,1.2123147901694615
2177,2,129,2.744961952392293
2178,2,130,1.795239671853732
2179,2,131,1.1935917818270758
2180,2,132,1.6985729202923774
2181,2,133,2.5516339869281044
2182,2,134,3.5330316742081456
2184,2,136,2.0609351432880847
2185,2,137,1.1639833035181872
2186,2,138,2.663793722617252
2187,2,139,1.6193061840120664
2188,2,140,1.585334725606219
2189,2,141,3.2905687161742527
2190,2,142,2.564297182893008
2191,2,143,1.5167055167055166
2192,2,144,1.784359431418255
2194,2,146,2.649773755656109
2196,2,148,2.944193061840121
2197,2,149,2.2392454273150215
2198,2,150,1.8149135312713072
2199,2,151,1.9289540749986998
2200,2,152,3.983320024842517
2201,2,153,1.8401206636500753
2202,2,154,1.0240671519443898
2203,2,155,1.2617970265029088
2204,2,156,1.4019966961143433
2205,2,157,2.2899279369867607
2206,2,158,1.822595704948646
2207,2,159,2.243194713782949
2208,2,160,2.508016311937881
2209,2,161,1.4720965309200602
2211,2,163,2.408885232414644
2212,2,164,2.2081447963800906
2213,2,165,2.275058275058275
2214,2,166,2.141231317701906
2215,2,167,1.5266186246578404
2216,2,168,1.5586904445035934
2217,2,169,2.102995044171515
2218,2,170,1.5702362996480645
2219,2,171,1.358858336233902
2221,2,173,5.103267973856209
2223,2,175,4.065790418731595
2224,2,176,1.358858336233902
2225,2,177,1.156647274294333
2226,2,178,4.048265460030166
2227,2,179,2.2081447963800906
2228,2,180,2.5235940530058176
2229,2,181,1.8926955397543634
2230,2,182,1.5947712418300655
2231,2,183,1.9978452919629388
2233,2,185,2.4731221719457013
2235,2,187,2.3553544494720966
2236,2,188,2.5761689291101058
2237,2,189,2.102995044171515
2239,2,191,7.524048935813642
2240,2,192,1.1040723981900453
2241,2,193,2.2899279369867607
2242,2,194,1.1489533899863886
2243,2,195,1.3248868778280543
2244,2,196,1.9627953745600806
2245,2,197,1.9978452919629388
2246,2,198,2.5380974671035523
2247,2,199,2.810366104483751
2248,2,200,2.0304779736828418
2249,2,201,2.374349243419452
2251,2,203,2.26476389372317
2252,2,204,1.9250493096646943
2253,2,205,1.4019966961143433
2254,2,206,1.9151547101290105
2255,2,207,2.6765391471273823
2256,2,208,2.424629580338923
2257,2,209,2.0153702506643683
2258,2,210,4.906988436400201
2259,2,211,2.141231317701906
2260,2,212,1.2267471091000504
2261,2,213,1.9627953745600806
2262,2,214,1.6101055806938158
2263,2,215,3.211846976552859
2264,2,216,1.8994793947355617
2266,2,218,1.7921175159026823
2267,2,219,1.9050660988377253
2268,2,220,2.0718395620356405
2269,2,221,3.434891905480141
2270,2,222,1.2267471091000504
2271,2,223,1.6823960353372118
2272,2,224,1.7896075473930146
2273,2,225,1.1776772247360483
2274,2,226,2.9441930618401204
2275,2,227,2.597817407505989
2277,2,229,1.7174459527400705
2278,2,230,2.5761689291101058
2280,2,232,3.2386123680241328
2281,2,233,1.6356628121334005
2282,2,234,1.4720965309200604
2284,2,236,5.632369335694144
2285,2,237,1.5586904445035934
2286,2,238,1.7447069996089606
2287,2,239,1.5211664152840625
2288,2,240,1.2617970265029088
2289,2,241,2.5516339869281044
2290,2,242,5.299547511312218
2291,2,243,2.251441753171857
2292,2,244,2.445945005221023
2293,2,245,1.2025577294839929
2294,2,246,1.2456201415477435
2295,2,247,2.4534942182001007
2296,2,248,2.26476389372317
2297,2,249,1.5702362996480645
2298,2,250,2.2081447963800906
2299,2,251,1.5586904445035934
2300,2,252,2.119819004524887
2301,2,253,3.0780200191964897
2302,2,254,1.6356628121334003
2303,2,255,1.0240671519443898
2305,2,257,1.7174459527400703
2306,2,258,3.496229260935143
2307,2,259,2.5025641025641026
2308,2,260,2.021013881432625
2309,2,261,3.3122171945701355
2310,2,262,3.312217194570136
2311,2,263,1.3085302497067204
2312,2,264,3.623622229957072
2313,2,265,1.9050660988377253
2314,2,266,1.9050660988377253
2315,2,267,2.1694054139874575
2317,2,269,1.3855026173365275
2318,2,270,1.8735774029891674
2319,2,271,1.5622248899559825
2320,2,272,1.9066151849483428
2321,2,273,1.2182867842097054
2322,2,274,1.585334725606219
2323,2,275,2.4369538077403248
2324,2,276,1.918186388774624
2325,2,277,1.5586904445035934
2326,2,278,2.1590749120160884
2327,2,279,1.2294432565925777
2328,2,280,2.6881762738540234
2329,2,281,2.0393922672258396
2330,2,282,1.5920451371431763
2331,2,283,1.6487481146304677
2332,2,284,2.424629580338923
2333,2,285,2.713275958950699
2334,2,286,1.577246283128636
2335,2,287,3.117380889007187
2336,2,288,1.9557853910795089
2337,2,289,1.295444947209653
2338,2,290,2.7338935574229692
2339,2,291,2.708657616892911
2340,2,292,1.8349854431933774
2341,2,293,1.3921424062375012
2342,2,294,2.717716672467804
2343,2,295,2.0609351432880847
2346,2,298,1.7404898210878064
2347,2,299,1.4998719371638352
2348,2,300,2.7479135243841126
2349,2,301,1.8401206636500753
2350,2,302,1.4175744371822803
2351,2,303,6.2564102564102555
2352,2,304,1.75209982587849
2353,2,305,2.810366104483751
2354,2,306,2.1761426978818283
2355,2,307,1.2396602365642613
2356,2,308,2.0188752424046545
2357,2,309,4.252723311546841
2358,2,310,1.8401206636500753
2360,2,312,1.6059234882764295
2361,2,313,1.3984917043740575
2362,2,314,2.4534942182001007
2363,2,315,2.1542876062244787
2364,2,316,1.7665158371040726
2365,2,317,2.4873355177614815
2366,2,318,1.4720965309200604
2367,2,319,1.0240671519443898
2368,2,320,1.261797026502909
2369,2,321,2.944193061840121
2370,2,322,1.6561085972850678
2371,2,323,1.5495752957053266
2372,2,324,2.3833943833943834
2373,2,325,1.4720965309200602
2374,2,326,2.816184667847072
2375,2,327,1.8646556058320765
2376,2,328,3.419062910524011
2377,2,329,1.695141459847342
2378,2,330,1.070615658850953
2379,2,331,1.8873032447693079
2381,2,333,1.1776772247360483
2382,2,334,1.5009611687812379
2383,2,335,2.542712189771013
2384,2,336,1.156647274294333
2385,2,337,1.2847387906211436
2386,2,338,1.4720965309200604
2387,2,339,4.579855873973521
2388,2,340,1.1215973568914746
2389,2,341,2.3553544494720966
2390,2,342,3.0532372493156807
2391,2,343,4.252723311546841
2392,2,344,1.6516204981054337
2393,2,345,1.4720965309200602
2394,2,346,3.925590749120161
2395,2,347,2.304151091874877
2397,2,349,1.7129850541615248
2398,2,350,1.196078431372549
2399,2,351,3.189542483660131
2400,2,352,1.6823960353372118
2402,2,354,2.944193061840121
2403,2,355,2.0782539260047916
2404,2,356,1.0847027069937287
2405,2,357,7.991381167851755
2406,2,358,2.3697163668469265
2407,2,359,2.313294548588666
2408,2,360,2.597817407505989
2409,2,361,1.8138332255979315
2411,2,363,1.7318782716706593
2412,2,364,1.5495752957053266
2414,2,366,1.682396035337212
2415,2,367,3.189542483660131
2417,2,369,1.5421963657257776
2418,2,370,1.7397504456327986
2419,2,371,2.3553544494720966
2420,2,372,1.2123147901694615
2421,2,373,3.434891905480141
2422,2,374,1.0631808278867103
2423,2,375,3.598458186693481
2424,2,376,2.0718395620356405
2426,2,378,3.2386123680241328
2427,2,379,2.102995044171515
2428,2,380,3.2386123680241328
2430,2,382,1.7318782716706593
2432,2,384,1.8780055008428713
2433,2,385,2.5761689291101058
2434,2,386,1.5048097871627284
2436,2,388,1.3494218200100554
2437,2,389,2.6077138547726784
2438,2,390,4.906988436400201
2439,2,391,1.7318782716706593
2440,2,392,1.7318782716706593
2441,2,393,1.2396602365642613
2442,2,394,4.329695679176648
2443,2,395,1.8401206636500753
2444,2,396,1.0514975220857574
2445,2,397,1.070615658850953
2446,2,398,1.4246095460516712
2447,2,399,3.2386123680241328
2448,2,400,1.3085302497067204
2450,2,402,2.141231317701906
2451,2,403,2.038287504350853
2452,2,404,4.2322775263951735
2453,2,405,2.137200385251413
2454,2,406,1.0757628495185056
2455,2,407,1.0880713489409142
2456,2,408,1.0304675716440423
2457,2,409,2.5516339869281044
2458,2,410,2.4793204731285226
2460,2,412,1.6985729202923774
2461,2,413,1.1363552168505728
2462,2,414,2.2081447963800906
2463,2,415,1.1776772247360483
2464,2,416,1.4378617278754078
2465,2,417,3.6311714429361492
2466,2,418,2.0074043603455367
2467,2,419,1.9050660988377253
2468,2,420,2.3308195072900957
2469,2,421,2.9441930618401204
2470,2,422,1.2502737659869005
2471,2,423,1.7992290933467405
2472,2,424,4.282462635403812
2473,2,425,1.9627953745600806
2474,2,426,2.392156862745098
2475,2,427,2.760180995475113
2476,2,428,1.682396035337212
2477,2,429,1.7665158371040726
2478,2,430,2.0520133461309933
2480,2,432,1.7992290933467405
2481,2,433,1.811811114978536
2482,2,434,2.198667780086614
2483,2,435,3.827450980392157
2484,2,436,2.9441930618401204
2485,2,437,4.626589097177332
2486,2,438,1.295444947209653
2487,2,439,1.1916971916971917
2488,2,440,2.508016311937881
2489,2,441,1.4213345815779894
2490,2,442,1.0270440913395769
2491,2,443,4.20599008834303
2492,2,444,5.888386123680241
2493,2,445,2.0540881826791537
2494,2,446,1.9431674208144794
2495,2,447,2.4660762398318963
2496,2,448,1.358858336233902
2497,2,449,1.7665158371040728
2499,2,451,1.3494218200100554
2500,2,452,2.7479135243841126
2501,2,453,2.3553544494720966
2502,2,454,1.2396602365642613
2504,2,456,1.9627953745600806
2505,2,457,1.295444947209653
2506,2,458,1.2123147901694615
2507,2,459,1.4720965309200604
2508,2,460,1.7577272010985794
2509,2,461,1.2456201415477435
2510,2,462,2.2081447963800906
2511,2,463,1.2490516019927784
2512,2,464,2.197159001373224
2513,2,465,1.4720965309200604
2514,2,466,1.7318782716706593
2515,2,467,1.2396602365642613
2516,2,468,2.259497000947069
2517,2,469,1.2396602365642613
2518,2,470,6.379084967320262
2519,2,471,1.6561085972850678
2522,2,474,1.4019966961143433
2523,2,475,2.1985857279974925
2524,2,476,1.0391269630023958
2525,2,477,3.9746606334841634
2526,2,478,1.4720965309200602
2527,2,479,1.358858336233902
2528,2,480,1.0847027069937287
2529,2,481,1.3669467787114846
2531,2,483,2.5761689291101053
2532,2,484,1.2066365007541477
2533,2,485,2.4793204731285226
2535,2,487,3.099150591410653
2536,2,488,2.3553544494720966
2537,2,489,2.418444300797242
2538,2,490,1.9627953745600806
2539,2,491,1.4213345815779894
2540,2,492,2.0481343038887796
2541,2,493,1.8926955397543632
2542,2,494,3.623622229957072
2543,2,495,2.9441930618401204
2544,2,496,1.3855026173365275
2546,2,498,1.261797026502909
2547,2,499,1.070615658850953
2548,2,500,1.2267471091000504
2549,2,501,2.1694054139874575
2550,2,502,1.7447069996089606
2551,2,503,2.523594053005818
2552,2,504,2.6765391471273823
2553,2,505,2.830954867153962
2554,2,506,1.4720965309200602
2555,2,507,1.811811114978536
2556,2,508,1.6823960353372118
2557,2,509,1.3085302497067204
2558,2,510,1.3855026173365275
2559,2,511,1.391800356506239
2560,2,512,1.577246283128636
2561,2,513,1.2267471091000504
2562,2,514,2.1590749120160884
2563,2,515,2.243194713782949
2564,2,516,3.154492566257272
2565,2,517,2.0782539260047916
2566,2,518,1.0842861544948832
2567,2,519,1.1776772247360483
2568,2,520,1.5702362996480645
2569,2,521,2.141231317701906
2570,2,522,3.3971458405847548
2571,2,523,1.0514975220857574
2572,2,524,1.711740152232628
2574,2,526,4.303051398074023
2575,2,527,4.784313725490196
2576,2,528,1.6356628121334003
2577,2,529,1.4720965309200604
2578,2,530,1.1215973568914746
2579,2,531,2.830954867153962
2580,2,532,1.1040723981900453
2581,2,533,5.2341209988268815
2582,2,534,2.4207809619574325
2583,2,535,1.6432705461433232
2584,2,536,3.3647920706744237
2585,2,537,1.6561085972850678
2586,2,538,1.5702362996480645
2587,2,539,1.682396035337212
2588,2,540,1.6059234882764295
2589,2,541,1.8401206636500753
2590,2,542,1.0847027069937287
2591,2,543,1.1935917818270758
2592,2,544,3.925590749120161
2593,2,545,1.5586904445035934
2594,2,546,3.5330316742081456
2595,2,547,1.8926955397543632
2596,2,548,2.944193061840121
2597,2,549,1.394617766134794
2598,2,550,1.4720965309200604
2599,2,551,2.128878060099779
2600,2,552,1.9627953745600804
2601,2,553,2.4534942182001007
2602,2,554,2.760180995475113
2603,2,555,1.1040723981900453
2604,2,556,1.585334725606219
2605,2,557,5.327587445234504
2606,2,558,1.7802097583219334
2607,2,559,2.5761689291101058
2609,2,561,1.1040723981900453
2610,2,562,1.104072398190045
2611,2,563,1.156647274294333
2612,2,564,1.3473425876217502
2613,2,565,1.204442616207322
2614,2,566,4.282462635403812
2615,2,567,2.0609351432880847
2616,2,568,1.5421963657257776
2617,2,569,1.1040723981900453
2618,2,570,3.6369443705083846
2619,2,571,1.5586904445035934
2620,2,572,1.3382695735636911
2621,2,573,1.8926955397543632
2622,2,574,2.313294548588666
2623,2,575,2.771005234673055
2624,2,576,1.3382695735636911
2625,2,577,2.1808837495112003
2626,2,578,1.2123147901694615
2627,2,579,1.4720965309200604
2628,2,580,1.6823960353372118
2629,2,581,2.2081447963800906
2630,2,582,4.0346349365957215
2631,2,583,2.1590749120160884
2632,2,584,1.861769142045959
2633,2,585,1.5947712418300655
2634,2,586,1.8735774029891676
2635,2,587,1.3296355763148933
2636,2,588,1.2989087037529945
2637,2,589,2.597817407505989
2638,2,590,1.6561085972850678
2639,2,591,1.5586904445035934
2641,2,593,1.3855026173365275
2643,2,595,2.9441930618401204
2644,2,596,3.501202560026089
2645,2,597,2.3553544494720966
2646,2,598,1.3855026173365275
2647,2,599,1.3085302497067204
2648,2,600,1.1776772247360483
2649,2,601,2.0188752424046545
2650,2,602,2.119819004524887
2651,2,603,4.121870286576169
2652,2,604,1.7506012800130446
2653,2,605,1.394617766134794
2654,2,606,1.1040723981900453
2655,2,607,1.1449639684933803
2656,2,608,1.6193061840120664
2657,2,609,1.3494218200100554
2658,2,610,1.1215973568914746
2659,2,611,2.7338935574229692
2660,2,612,2.32436294355799
2661,2,613,2.523594053005818
2662,2,614,2.089427334209118
2663,2,615,1.3382695735636911
2664,2,616,2.313294548588666
2665,2,617,2.251441753171857
2666,2,618,1.7174459527400705
2667,2,619,1.1935917818270758
2668,2,620,1.070615658850953
2669,2,621,2.26476389372317
2670,2,622,1.979716024340771
2671,2,623,1.536100727916585
2672,2,624,1.3855026173365275
2673,2,625,1.220762976860538
2674,2,626,1.2925725637346872
2675,2,627,1.8401206636500753
2676,2,628,1.261797026502909
2677,2,629,2.2899279369867607
2678,2,630,1.8401206636500753
2679,2,631,2.408885232414644
2680,2,632,1.6823960353372118
2681,2,633,3.925590749120161
2682,2,634,2.7338935574229692
2683,2,635,4.089157030333501
2684,2,636,1.9137254901960785
2685,2,637,4.579855873973521
2686,2,638,1.5118829236476294
2687,2,639,2.0144478844169247
2689,2,641,2.1590749120160884
2690,2,642,2.0445785151667506
2691,2,643,1.1520755459374385
2692,2,644,1.8316408449235773
2693,2,645,6.624434389140271
2694,2,646,3.533031674208145
2696,2,648,2.408885232414644
2697,2,649,2.0520133461309933
2698,2,650,2.0609351432880847
2700,2,652,1.2123147901694615
2701,2,653,1.9627953745600806
2703,2,655,4.784313725490196
2704,2,656,2.102995044171515
2705,2,657,1.8066639243109832
2706,2,658,2.038287504350853
2707,2,659,1.1776772247360483
2708,2,660,2.625901920019567
2709,2,661,2.26476389372317
2710,2,662,1.9050660988377253
2713,2,665,1.2512820512820513
2714,2,666,1.1215973568914746
2715,2,667,5.888386123680241
2716,2,668,1.8401206636500753
2717,2,669,2.1761426978818283
2718,2,670,1.585334725606219
2719,2,671,1.1520755459374385
2720,2,672,1.7875457875457874
2721,2,673,2.316742081447964
2722,2,674,1.7992290933467405
2723,2,675,1.9627953745600806
2725,2,677,2.0782539260047916
2726,2,678,1.3855026173365275
2727,2,679,1.8594903548463921
2728,2,680,2.6170604994134408
2731,2,683,2.771005234673055
2732,2,684,3.5842350318053646
2733,2,685,1.822595704948646
2734,2,686,1.0270440913395769
2735,2,687,2.119819004524887
2736,2,688,1.5586904445035934
2737,2,689,2.542712189771013
2738,2,690,1.1520755459374385
2739,2,691,1.7903876727406138
2741,2,693,2.0481343038887796
2742,2,694,1.358858336233902
2743,2,695,5.005128205128205
2744,2,696,1.4213345815779894
2745,2,697,4.817770464829288
2746,2,698,1.3198106828938472
2747,2,699,2.26476389372317
2748,2,700,1.7665158371040726
2749,2,701,2.102995044171515
2750,2,702,3.3971458405847548
2751,2,703,2.5761689291101058
2753,2,705,2.26476389372317
2754,2,706,5.047188106011636
2755,2,707,1.2490516019927784
2756,2,708,1.358858336233902
2757,2,709,2.5516339869281044
2759,2,711,1.4720965309200604
2760,2,712,1.132381946861585
2762,2,714,2.7479135243841126
2763,2,715,1.4720965309200604
2764,2,716,1.2365610859728506
2765,2,717,2.418444300797242
2766,2,718,2.6342780026990553
2767,2,719,2.1694054139874575
2768,2,720,1.4720965309200602
2769,2,721,2.944193061840121
2771,2,723,1.4393832746773922
2772,2,724,1.4720965309200604
2773,2,725,1.4720965309200604
2774,2,726,1.2617970265029088
2775,2,727,1.7318782716706593
2777,2,729,1.5586904445035934
2778,2,730,2.418444300797242
2779,2,731,2.3308195072900957
2780,2,732,1.6823960353372118
2781,2,733,2.2899279369867607
2782,2,734,2.1263616557734206
2783,2,735,1.0514975220857574
2784,2,736,5.2341209988268815
2786,2,738,3.504991740285858
2787,2,739,1.9050660988377253
2788,2,740,3.339145789647942
2789,2,741,1.0514975220857574
2790,2,742,1.6823960353372118
2792,2,744,2.723378582202112
2793,2,745,1.4720965309200604
2794,2,746,2.0782539260047916
2795,2,747,1.2880844645550529
2796,2,748,1.3085302497067204
